Job ID,Job Title,Organization,Salary,Location,Closing Date
223924,Caseworker (1),"Ministry of Children, Community and Social Services","$1,345.09  - $1,615.77 Per Week","Sault Ste Marie, North Region","Tuesday, December 17, 2024 11:59 pm EST"
223591,Contract Services Inspector - Seasonal (1),Ministry of Transportation,"$1,124.14  - $1,361.46 Per Week","Marathon, Rossport, North Region","Tuesday, December 17, 2024 11:59 pm EST"
223797,Customer Service Positions - English & Bilingual (English/French) - Open to all levels of experience (10),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"London, West Region","Tuesday, December 17, 2024 11:59 pm EST"
223871,Data Science Developer (2),Ministry of Public and Business Service Delivery and Procurement,"$1,512.75  - $1,933.38 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Tuesday, December 17, 2024 11:59 pm EST"
223803,Food Safety Inspector (1),"Ministry of Agriculture, Food and Rural Affairs","$1,349.34  - $1,697.54 Per Week","Guelph, West Region","Tuesday, December 17, 2024 11:59 pm EST"
221430,Legislative Design Specialist (1),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
219560,Medical Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Penetanguishene, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
223293,Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$80,041.00  - $115,335.00 Per Year","Bancroft, East Region","Tuesday, December 17, 2024 11:59 pm EST"
223470,Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$75,143.00  - $105,055.00 Per Year","Restoule, South River, North Region","Tuesday, December 17, 2024 11:59 pm EST"
224130,Policy Advisor (1),Ministry of Red Tape Reduction,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223998,Utility Plant Electrician Operator (1),Ontario Clean Water Agency,$34.62  - $37.58 Per Hour,"North York, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223822,Amended - Probation and Parole Officer (Bilingual - English/French) (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Sarnia, West Region","Monday, December 23, 2024 11:59 pm EST"
218874,Amended - Registered Social Worker (Part-Time) (1),"Ministry of Children, Community and Social Services","$1,352.75  - $1,717.58 Per Week","London, West Region","Wednesday, December 18, 2024 11:59 pm EST"
223144,Amended - Social Worker (1),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","London, West Region","Monday, December 30, 2024 11:59 pm EST"
223372,Case Coordinator (2),Ministry of Health,$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
224051,Correctional Officer - Unilingual (English) and Bilingual (English/French) (204),Ministry of the Solicitor General,$32.15  - $37.79 Per Hour,"Any City, Anywhere in Ontario","Friday, January 24, 2025 11:59 pm EST"
223733,"Director, Laboratory Services Branch (1)","Ministry of the Environment, Conservation and Parks","$152,593.00  - $192,232.00 Per Year","Etobicoke, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223370,Distribution Coordinator (1),Ministry of Health,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223109,Financial Officer (1),Ministry of Health,"$1,246.48  - $1,525.83 Per Week","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223668,Lead Consultant (1),Treasury Board Secretariat,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 23, 2024 11:59 pm EST"
223836,"Director, Telecommunications Branch (1)",Ministry of Public and Business Service Delivery and Procurement,"$152,593.00  - $192,232.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Friday, December 20, 2024 11:59 pm EST"
224111,Food Services Officer (2),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Thunder Bay, North Region","Friday, December 20, 2024 11:59 pm EST"
223083,I&IT Senior Solutions Designer (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","North York, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
213592,Information Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223904,Inmate Records Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Kenora, North Region","Friday, December 20, 2024 11:59 pm EST"
221604,IT Strategy & Policy Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223991,Maintenance Mechanic (1),Ministry of the Solicitor General,$29.46  - $31.96 Per Hour,"London, West Region","Monday, January 6, 2025 11:59 pm EST"
223213,"Manager, Product Management (1)",Ministry of Public and Business Service Delivery and Procurement,"$92,920.00  - $135,056.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Friday, December 20, 2024 11:59 pm EST"
224040,Park Warden - Stewardship (1),"Ministry of the Environment, Conservation and Parks",$25.78  - $28.72 Per Hour,"Picton, East Region","Friday, December 20, 2024 11:59 pm EST"
224117,Policy Advisor (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
221868,Learning Analyst (1),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
221468,"Manager, Strategic Mandates Agreement (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223128,Operations Manager (1),Ministry of Health,"$80,041.00  - $115,335.00 Per Year","London, West Region","Monday, December 16, 2024 11:59 pm EST"
219290,Policy Advisor (1),"Ministry of Tourism, Culture and Gaming","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223858,Policy Advisor (2),Ministry of Red Tape Reduction,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223663,Program Advisor (1),Ministry for Seniors and Accessibility,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
222877,Program Development Officer (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
224124,Program Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223302,Program Supervisor (1),"Ministry of Children, Community and Social Services","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
