Job ID,Job Title,Organization,Salary,Location,Closing Date,Position Title,Job Description,Organization,Division,City,Language of Position(s),Job Term,Job Code,Salary,Posting Status,Address,Compensation Group,Schedule,Category,Posted on,Note
218080,Senior Administration Advisor-Mainframe (1),Ministry of Public and Business Service Delivery and Procurement,"$1,852.71  - $2,314.51 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Thursday, January 2, 2025 11:59 pm EST",Senior Administration Advisor-Mainframe,"GovTechON - Infrastructure Technology Services, is seeking a Senior Administration Advisor – Mainframe, to provide authoritative, specialized, senior-level technical leadership and coordination for ITS's mainframe operating systems administration and software products. You will also provide ongoing monitoring and service activities, analytical services and recommendations to enhance the mainframe hosting service capabilities that support ITS's multi-platform, multi-protocol 24/7/365, mission-critical computer processing operations environment.
OPS Commitment to Diversity, Inclusion, Accessibility, and Anti-Racism:
We are committed to build a workforce that reflects the communities we serve and to promote a diverse, anti-racist, inclusive, accessible, merit-based, respectful and equitable workplace.
We invite all interested individuals to apply and encourage applications from people with disabilities, Indigenous, Black, and racialized individuals, as well as people from a diversity of ethnic and cultural origins, sexual orientations, gender identities and expressions.
Visit the
OPS Anti-Racism Policy
and the
OPS Diversity and Inclusion Blueprint
pages to learn more about the OPS commitment to advance racial equity, accessibility, diversity, and inclusion in the public service.
We offer employment accommodation across the recruitment process and all aspects of employment consistent with the requirements of Ontario's
Human Rights Code
. Refer to the ""How to apply"" section if you require a disability-related accommodation.
What can I expect to do in this role?
In this role, you will:
• Provide specialized, senior-level technical leadership for assigned mainframe systems administration, software design, development, review, change, implementation and optimization projects pertaining to SA/MVS system automation products.
• Provide clients with Tier 3 incident and problem management services that involve specialized, senior-level technical performance analyses using interpretative reasoning to evaluate specific very diverse problems which may be broad in scope.
• Provide specialized senior-level operating systems software consulting support, technical advice and guidance to staff, operating systems administrators and application developers on system capabilities, operation, functionality and development.
• Develop and deliver technical education programs for clients and work teams to support them in dealing with change resulting from operating systems software decisions.
• Contribute specialized technical expertise and coordination for risk management activities, such as contingency and disaster recovery planning, testing, documentation and related staff education and training.
• Review standards in IT architecture plans and strategies and recommend additions or changes.
• Perform a wide variety of specialized, senior-level duties. For example, monitoring and reporting on vendor performance, verifying that vendor deliverables have completely met contract requirements before Manager authorizes payment, alerting management to defaults, and recommending and implementing solutions.
How do I qualify?
Mandatory
• Must be familiar with mainframe system automation best practices, system administration and support for automation products such as System Netview or SA/MVS and REXXas well as expert knowledge of various tools, for installing, monitoring and maintaining software in z/OS such as: Z/OS , RMF, SMP/E, REXX, TSO, JCL, and Netview.
Specialized Knowledge:
• You have excellent interpersonal skills with a strong interest in the z/OS platform support role.
• You are capable of maintaining the z/OS environment, which primarily includes: keeping the operating system and program products at their most current level, performance and tuning, debugging and troubleshooting system related issues, and providing technical support to the application development community.
• You must have expert knowledge of and hands-on experience working with the latest generation of IBM mainframes and the more recent releases of the z/OS operating system. You must also provide expert guidance to the application development community and the data centre operations staff, in all areas of operating systems functionality, as well as mainframe program products usage.
• You have hands-on experience in TSO, JCL and automation products.
• You have knowledge of ITS's computing centres' mainframe and system technologies, services, products, service providers and vendors, including all software (e.g. CA, IBM, BMC tools, etc.); hardware (computers, servers, storage, etc.).
• You have knowledge of IT Infrastructure Library (ITIL) and RACF processes, terms and definitions, to develop and implement approved solutions and manage technical change consistently in accordance with best practices and accepted standards.
• You have knowledge of client needs and business environment, to define current and future technical scope of work with a more senior analyst and/or the Manager, and assess and advise on the need for operating systems software change.
• You have knowledge of contingency and disaster recovery planning and testing to contribute specialized technical knowledge and co-ordination for planning, testing and education purposes.
• You have knowledge of technical training and education techniques to provide data, reports, problem resolution, education and information.
Research, Analytical and Planning Skills:
• You possess reasoning, planning, analysing and assessing skills to assess client needs, system usage, performance and capacity to meet needs.
• You have the ability to research and assess technology and methodology options, develop cost-benefit analyses and provide business-focused technical inputs and recommendations to support technology planning.
• You have troubleshooting, incident and problem management skills, with strong tolerance for ambiguity to analyze technical problems and provide viable solutions for specific difficult incidents and problems that may be very diverse and broad in scope.
Leadership and Organizational Skills:
• You possess group leadership skills to develop and encourage cross-functional project teamwork, good morale and high performance.
• You have the ability to balance competing demands and manage diverse concurrent technical projects.
• You are able to coordinate, consult, guide and manage diverse working relationships (e.g. with management, project team members, application developers, network administrators, vendors, etc.) to present, discuss, inform and develop support for recommendations.
Communication Skills:
• You have written and oral communication skills to write technical documentation protocols and standards.
• You have the ability to write, explain and present complex technical reports and recommendations for audiences and/or decision-makers whose area of expertise may not be in operating systems software.
• You are able to establish effective working relationships and provide instruction for less experienced team members, define needs to and instruct vendors and provide draft policies and procedures.
Computer Skills:
• You are able to utilize common office software (e.g. MS Office) in order to provide reports, recommendations, statistical and presentation materials, etc. for management.",Ministry of Public and Business Service Delivery and Procurement,"GovTechON- Infrastructure Technology Services (ITS), Data Centre Operations(DCO)","Guelph, Kingston, North Bay, Oshawa, Peterborough, St Catharines, Thunder Bay, Toronto",English,1 Permanent,17162 - Systems Officer 6,"$1,852.71  - $2,314.51 Per Week*
          *Indicates the salary listed as per the OPSEU Collective Agreement.",Open,"1 English Permanent, 222 Jarvis St, Toronto, Toronto Region or 17 Gable Ln, Kingston, East Region or 300 Water St, Peterborough, East Region or 1000 Southgate Dr, ON, Guelph, West Region or 301 St Paul St, St Catharines, West Region or 200 First Ave W, North Bay, North Region or 33 King St W, Oshawa, Central Region or 1 Stone Rd W, Guelph, West Region or 435 James St S, Thunder Bay, North Region",Ontario Public Service Employees Union,6,Information Technology,"Wednesday, December 4, 2024",
222836,Senior Economic Advisor (1),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",Senior Economic Advisor,"Join Our Team as a Senior Economic Advisor!
Are you passionate about applying your economic expertise to support environmental policy development and evaluation? If you are ready to lead and collaborate on impactful projects, consider this opportunity to join our team!
OPS Commitment to Diversity, Inclusion, Accessibility, and Anti-Racism:
We are committed to build a workforce that reflects the communities we serve and to promote a diverse, anti-racist, inclusive, accessible, merit-based, respectful and equitable workplace.
We invite all interested individuals to apply and encourage applications from people with disabilities, Indigenous, Black, and racialized individuals, as well as people from a diversity of ethnic and cultural origins, sexual orientations, gender identities and expressions.
Visit the
OPS Anti-Racism Policy
and the
OPS Diversity and Inclusion Blueprint
pages to learn more about the OPS commitment to advance racial equity, accessibility, diversity, and inclusion in the public service.
We offer employment accommodation across the recruitment process and all aspects of employment consistent with the requirements of Ontario's
Human Rights Code
. Refer to the ""How to apply"" section if you require a disability-related accommodation.
What can I expect to do in this role?
In this role, you will:
• Provide strategic advice, economic expertise, analyses, and inform options on a broad range of environmental economic analyses and assessments;
• Oversee, lead and coordinate project teams in the economic research, analysis, assessment and econometric modelling of environmental policy proposals and initiatives;
• Evaluate economic and environmental trends to support government decision-making
• Develop briefing materials to support evidence-based policy decisions for senior management;
• Build and maintain networks with various partners to exchange information, gather input on policies and programs, and resolve issues.
How do I qualify?
Knowledge of Economic Theory:
You have:
• Knowledge of economic theory/analysis and research principles;
• Knowledge of methodologies of economic forecasting and econometric modelling, and their application in a policy and planning environment;
• Knowledge of the theories, principles and practices of environmental management, and general knowledge of environmental issues and trends;
• Knowledge of strategic directions, policy objectives and government priorities.
Analytical & Problem Solving Skills
• You can conduct research to identify data sources, select modelling and analytical techniques to perform analyses, and evaluate the implications of findings;
• You can plan and develop studies or projects that involve economic modelling and forecasting;
• You can assess and evaluate the environmental and financial impact of proposed policy changes, recommend changes and appropriate responses;
• You can develop and maintain econometric models to interpret environmental, economic and related socio-economic trends.
Communication and Consultation Skills:
• You can prepare and present a wide range of complex material including briefing materials for senior management, policy papers and studies;
• You have strong presentation skills;
• You have consultation and persuasion skills to build and foster partnerships.
Project Management Skills
• You have project management skills to conduct multiple concurrent projects;
• You demonstrate strong leadership in guiding colleagues and project teams;
• You can successfully coordinate competing priorities and deadlines.
Computer Skills
• You have experience using advanced computer software programs and tools, including econometric software.","Ministry of the Environment, Conservation and Parks",Climate Change and Resiliency Division / Environmental Economics Branch,Toronto,English,1 Temporary - up to 18 months,6A007 - Policy06,"$82,217.00  - $121,155.00 Per Year",Open,"1 English Temporary, duration up to 18 months, 438 University Ave, Toronto, Toronto Region","Association of Management, Administrative and Professional Crown Employees of Ontario",6,Policy and Analysis,"Wednesday, December 4, 2024",
223396,Senior Nurse (1),Ministry of the Solicitor General,"$1,684.03  - $2,418.51 Per Week","Penetanguishene, Central Region","Friday, December 20, 2024 11:59 pm EST",Senior Nurse,"Consider Your Next Career with the Ministry of the Solicitor General, Ontario Public Service!
The Ontario Public Service is one of the largest employers in the province, with a wide range of exciting career opportunities. We believe in the core values of trust, fairness, diversity, excellence, creativity, collaboration, efficiency and responsiveness. We invite you to join our teams!
We are seeking a Senior Nurse to provide group leadership to the health care team and ensure effective delivery of comprehensive health care and nursing services to offenders at the Central North Correctional Centre.
OPS Commitment to Diversity, Inclusion, Accessibility, and Anti-Racism:
We are committed to build a workforce that reflects the communities we serve and to promote a diverse, anti-racist, inclusive, accessible, merit-based, respectful and equitable workplace.
We invite all interested individuals to apply and encourage applications from people with disabilities, Indigenous, Black, and racialized individuals, as well as people from a diversity of ethnic and cultural origins, sexual orientations, gender identities and expressions.
Visit the
OPS Anti-Racism Policy
and the
OPS Diversity and Inclusion Blueprint
pages to learn more about the OPS commitment to advance racial equity, accessibility, diversity, and inclusion in the public service.
We offer employment accommodation across the recruitment process and all aspects of employment consistent with the requirements of Ontario's
Human Rights Code
. Refer to the ""How to apply"" section if you require a disability-related accommodation.
What can I expect to do in this role?
In this role, you will:
• Oversee the day to day operation of a health care unit by managing nursing assignments and schedules, assigning daily duties, and coordinating nursing functions
• Provide health care to patients, including emergency care, acute care, crisis intervention, health teaching and counselling services
Participate in inter-disciplinary health care planning, and facilitate evidence-based approaches and outcomes
• Assist with the implementation and evaluation of health care interventions
• Practise in accordance with the security requirements of the institution
• Practise in accordance with the College of Nurses of Ontario Practice Standards and Ministry expectations
How do I qualify?
Mandatory
• You are a Registered Nurse in good standing with the College of Nurses of Ontario
Nursing Knowledge and Experience
• You have proven knowledge and competency in the applications of the College of Nurses professional standards and guidelines, best practice guidelines, nursing theories and practices, and evidence-based clinical health care to provide and ensure the effective delivery of quality nursing services to offenders in secured custody
• You have knowledge and expertise to assess emergency situations and implement appropriate treatment measures
Technical Knowledge
• You can interpret and apply knowledge of relevant legislation (e.g., Regulated Health Professions Act, Health Care Consent Act, Protection of Privacy Act) to deliver services in compliance with health care standard, and ensure consent to treatment, confidentiality of health care records, and safety of offenders and security of health care areas
Group Leadership and Supervisory Skills
• You can coordinate and direct the day-to day operations of health care unit, and provide group leadership and supervision to a team of nursing professionals
• You can manage nursing schedule activities, and provide mentoring, guidance and support to the team
Communications, Analytical and Conflict Resolution Skills
• You have proven interpersonal, oral communication and conflict resolution skills to provide consultation and resolve issues with stakeholders and staff
• You have excellent analytical and problem-solving skills, and you demonstrate good judgement
• You can liaise effectively with interdisciplinary team to assess and respond to routine and emergency situations
• You can collaborate with management in the development of health care policies and procedures
• You are proficient with computer software applications
Hours of Work
• The hours of work are 40 hours per week. You are expected to work rotating shifts in a health care unit that provides 7 days per week service, up to 24 hours a day.",Ministry of the Solicitor General,Central North Correctional Centre,Penetanguishene,English,1 Permanent,"C50054 - Nurse 3, General (COR)","$1,684.03  - $2,418.51 Per Week*
          *Indicates the salary listed as per the OPSEU Collective Agreement.",Open,"1 English Permanent, 1501 Fuller Ave, Penetanguishene, Central Region, Vulnerable Sector Check, Credit History Check, Local Police Databases Search, PIP/NICHE/RMS",Ontario Public Service Employees Union,4-7,Health and Social Services,"Wednesday, December 4, 2024",
223709,Student – Adult and Youth Probation Jobs (19),Various Ministries,$17.20  - $18.05 Per Hour,"Mississauga, Oshawa, Whitby, Central Region; Cornwall, Kingston, Ottawa, East Region; North Bay, South Porcupine, Thunder Bay, North Region; Scarborough, Toronto, Toronto Region; Guelph, Hamilton, London, St Catharines, West Region","Saturday, January 18, 2025 11:59 pm EST",Student – Adult and Youth Probation Jobs,"Are you a student or recent graduate looking for an opportunity to build your career over the summer? Are you passionate about making a difference? The Summer Employment Opportunities program provides opportunities to obtain valuable work experience, gain transferable skills, and build professional networks.
Submit an application today for these summer employment opportunities:
• Adult Probation and Parole Assistant
• Youth Probation Assistant
Note: When submitting an application for this posting, please indicate on the application form which job type(s) you are applying to. You can apply to multiple opportunities.
Information to assist you with the application process is available on the
Summer Employment Opportunities website.
This job posting represents multiple positions within different ministries and at various locations across Ontario. Certain cities may be located in distant or remote areas in Ontario and may not be accessible by public transit. Carefully review locations through
Google Maps
and select ONLY those locations that you are able to travel to and work in. You can select up to 10 locations.
Notes:
Relocation expenses and/or accommodations are not covered by ministries.
The number of positions to be filled is approximate and subject to change.
Please use your legal name when applying to the job ad.
Summer placements are typically full-time (working 36.25hrs/week or 40 hrs/week). However some part-time placements MAY be available based on mutual agreement between the hiring manager and student, if operationally feasible. Please inquire at the interview stage.
OPS Commitment to Diversity, Inclusion, Accessibility, and Anti-Racism:
We are committed to build a workforce that reflects the communities we serve and to promote a diverse, anti-racist, inclusive, accessible, merit-based, respectful and equitable workplace.
We invite all interested individuals to apply and encourage applications from people with disabilities, Indigenous, Black, and racialized individuals, as well as people from a diversity of ethnic and cultural origins, sexual orientations, gender identities and expressions.
Visit the
OPS Anti-Racism Policy
and the
OPS Diversity and Inclusion Blueprint
pages to learn more about the OPS commitment to advance racial equity, accessibility, diversity, and inclusion in the public service.
We offer employment accommodation across the recruitment process and all aspects of employment consistent with the requirements of Ontario's
Human Rights Code
. Refer to the ""How to apply"" section if you require a disability-related accommodation.
What can I expect to do in this role?
Adult Probation and Parole Assistant Work Description:
These positions will be located at Adult Probation and Parole facilities/offices. As an Adult Probation and Parole Assistant, you will have the opportunity to work on some or all of the following activities:
Assist probation and parole officers in coordinating case management.
Support the development and delivery of ministry in-house programs.
Apply research, analytical, and writing skills to prepare a variety of reports.
Plan, organize, coordinate and manage daily assigned work.
Youth Probation Assistant Work Description:
These positions will be located in probation offices. As a Youth Probation Assistant, you may have the opportunity to work on some or all of the following activities:
Assist Probation Officers in a variety of office tasks, such as maintaining client logs, preparing custody packages and documentation, and liaising with facilities and probation staff.
Work directly with youth to assist in their rehabilitation.
Complete administrative duties, including intake interviews, and collecting and updating client data.
Assist in the facilitation of custody placements, including working with community agencies, sharing information, and coordinating placements under the guidance of the Provincial Director.
How do I qualify?
Mandatory
You must meet
all
eligibility criteria by the first day of employment (contracts begin between May and July):
Student Status:
You must be enrolled in a secondary or post-secondary institution (currently or for the fall semester) OR you must have graduated within the past six months (for example, if you graduated in December, you can apply for and start a summer student position up until June of the following year).
Age:
You must be a minimum of 15 years of age. There is no maximum age limit. Some positions require candidates to be a minimum of 18 years of age as of the first day of employment.
Residency:
You must be a resident of Ontario during the term of employment.
Work Status:
You must be legally entitled to work in Canada and have a valid Canadian Social Insurance Number (SIN) for the full duration of your summer employment.
Application:
Applications are only accepted online by clicking the ""Apply Online"" button. Your application should describe how you meet the knowledge and skill requirements outlined on this ad.
Job Requirements for Adult Probation and Parole Assistant:
Communication and Interpersonal Skills
You apply your excellent written communication skills to prepare a variety of documents in support of the case management of offenders.
You apply your excellent interpersonal and communication skills to interact with professionals, justice sector officials, and community partners.
You apply your verbal, written, and active listening communication skills to utilize community resources and assist with case management services.
You apply your initiative and interpersonal skills to work collaboratively within a multi-disciplinary team.
Technical Skills and Knowledge
You apply your experience using Microsoft Office applications, such as Word (word processing) and Excel (spreadsheets), as well as databases, email, and the internet to conduct research and prepare a variety of documents.
Analytical and Organizational Skills
You apply your organizational and coordination skills to support and assist in the case management of adult offenders.
You apply your administrative and coordination skills by complying with all ministry administrative standards and directives.
You are able to monitor and assist in the enforcement of court and parole conditions requirements.
You work independently or as part of a team; you plan, organize, and prioritize your work to meet competing deadlines.
Other Requirements
You are at least 18 years of age
Job Requirements for Youth Probation Assistant:
Communication and Interpersonal Skills
You apply your excellent written communication skills to prepare a variety of documents in support of the case management of offenders.
You apply your excellent interpersonal and communication skills to interact with professionals, justice sector officials, and community partners.
You apply your verbal, written, and active listening communication skills to utilize community resources and assist with case management services.
You apply your initiative and interpersonal skills to work collaboratively within a multi-disciplinary team.
Technical Skills and Knowledge
You apply your experience using Microsoft Office applications, such as Word (word processing) and Excel (spreadsheets), as well as databases, email, and the internet to conduct research and prepare a variety of documents.
You have knowledge of various sociological issues impacting youth (e.g. poverty, family violence and abuse, sexual abuse, substance abuse, gang mentality, peer-on-peer violence, racial issues, etc.).
You have knowledge of social work principles and cognitive behavioural interventions.
You have knowledge of relevant legislation, including the Youth Criminal Justice Act (YCJA).
Analytical and Organizational Skills
You apply your investigative, problem-solving, and analytical skills to recommend appropriate interventions for youth based on their risk and need requirements.
You work with Probation Officers to assess criminogenic risk, make enforcement decisions, and prepare court reports related to disposition of cases.
You apply your organizational, time management, and coordination skills to manage a varied work schedule with deadlines.
You comply with all ministry administrative standards and directives, including confidentiality provisions.
You work independently or as part of a team; you plan, organize, and prioritize your work to meet competing deadlines.
Other student and recent graduate opportunities
See what other summer opportunities are currently available!
Also, check out all the
other student and new recent graduate opportunities
offered within the Ontario Public Service.",Various Ministries,Various Divisions and Branches,"Cornwall, Guelph, Hamilton, Kingston, London, Mississauga, North Bay, Oshawa, Ottawa, Scarborough, South Porcupine, St Catharines, Thunder Bay, Toronto, Whitby",English,19 Temporary positions of varying contract length over the summer,"Student 1 - Student Level 1, Student 2 - Student Level 2","$17.20  - $18.05 Per Hour*
          *Indicates the salary listed as per the OPSEU Collective Agreement.",Open,,Ontario Public Service Employees Union,"N/A , N/A",Corrections and Enforcement,"Wednesday, December 4, 2024",
223817,Student – Agriculture Development (Field Crops Jobs) (14),Various Ministries,$18.05  - $18.05 Per Hour,"Lindsay, East Region; Guelph, London, Ridgetown, West Region","Saturday, January 11, 2025 11:59 pm EST",Student – Agriculture Development (Field Crops Jobs),"Are you a student or recent graduate looking for an opportunity to build your career over the summer? Are you passionate about making a difference?
The Summer Employment Opportunities program provides opportunities to obtain valuable work experience, gain transferable skills, and build professional networks.
LEARN:
Jump start your career, whether you want to learn business skills, use your French language skills, help out in a lab, or work outdoors. Put the knowledge you've acquired at school into action.
GROW:
Enhance your skills and expand your network by working on projects, leading initiatives and sharing your ideas. Transfer the skills you learn to your future school and work experiences.
CONTRIBUTE:
In addition to advancing your professional and personal skills, you will also give back to your community. Spend your summer working to support the interests of Ontarians!
Information to assist you with the application process is available on the
Summer Employment Opportunities website (opens in a new tab).
This job posting represents multiple positions within different ministries and at various locations across Ontario. Certain cities may be located in distant or remote areas in Ontario and may not be accessible by public transit. Carefully review locations through
Google Maps (opens in a new tab)
and select ONLY those locations that you are able to travel to and work in.
Notes:
Relocation expenses and/or accommodations are not covered by ministries.
The number of positions to be filled is approximate and subject to change.
Please use your legal name when applying to the job ad.
Summer placements are typically full-time (working 36.25hrs/week or 40 hrs/week). However some part-time placements MAY be available based on mutual agreement between the hiring manager and student, if operationally feasible. Please inquire at the interview stage.
OPS Commitment to Diversity, Inclusion, Accessibility, and Anti-Racism:
We are committed to build a workforce that reflects the communities we serve and to promote a diverse, anti-racist, inclusive, accessible, merit-based, respectful and equitable workplace.
We invite all interested individuals to apply and encourage applications from people with disabilities, Indigenous, Black, and racialized individuals, as well as people from a diversity of ethnic and cultural origins, sexual orientations, gender identities and expressions.
Visit the
OPS Anti-Racism Policy
and the
OPS Diversity and Inclusion Blueprint
pages to learn more about the OPS commitment to advance racial equity, accessibility, diversity, and inclusion in the public service.
We offer employment accommodation across the recruitment process and all aspects of employment consistent with the requirements of Ontario's
Human Rights Code
. Refer to the ""How to apply"" section if you require a disability-related accommodation.
What can I expect to do in this role?
Agriculture Development Branch fosters innovative, competitive, and sustainable agricultural production in Ontario. The branch efficiently and effectively delivers Knowledge Translation and Transfer programs for the horticulture, livestock, and field crops sectors across Ontario. A team of highly qualified staff promote high quality agricultural production through the application of best management practices, on-farm quality assurance programs and plant and animal health strategies.
As a student working in the Field Crops section of the Agriculture Development Branch, you may have the opportunity to work in one of these specialty areas:
Crop Pathology (only available in Ridgetown)
Crop Entomology (only available in Ridgetown)
Weed Management
Soil Management / Soil Fertility
Field Cropping Systems
Corn Crops (only available in Guelph)
Cereal Crops (only available in Guelph)
Soybean Crops
Canola & Edible Bean Crops
Forage & Grazing Crops (only available in Lindsay)
Digital Agriculture Media or Agriculture Communications
Please indicate which specialty area(s) you have interest in on your application form.
Be sure to outline any relevant knowledge/skills you have in the area(s) on your cover letter and resume.
If you are the successful candidate, your area(s) of interest will be taken into consideration but not guaranteed. Final placement will be dependent on interview results and operational need.
NOTE:
you can select up to 3 locations on your application form. Please ONLY select locations you are able to commute to and work in.
Work description:
Assist with summer research and demonstration projects conducted by Field Crop Specialists.
Activities may include the set-up and maintenance (weeding, planting, etc.) of research plots focused on production practices, soil health, weed control, pest management, and fertility etc., collection/entering of data and preparation of written reports.
Field work may include farm tours, field scouting, identification and monitoring of insects, weeds and crop diseases.
Assist staff with the collection and analysis of on-farm samples and data for research projects.
Assist staff to conduct literature reviews and develop written reports and presentation materials on key initiatives and industry issues.
Assist in the coordination of events and programs (e.g. workshops, demonstrations, field days etc.) working with key stakeholders and clients in delivery of programs and information.
Training will be provided on research methods, technology transfer, and working in the public sector.
Office work may include assisting with the production of technical information such as newsletters, updating web pages, blogs, scanning images, etc.
How do I qualify?
Mandatory
You must meet
all
eligibility criteria by the first day of employment (contracts begin between May and July):
Student Status:
You must be enrolled in a secondary or post-secondary institution (currently or for the fall semester) OR you must have graduated within the past six months (for example, if you graduated in December, you can apply for and start a summer student position up until June of the following year).
Age:
You must be a minimum of 15 years of age. There is no maximum age limit.
Residency:
You must be a resident of Ontario during the term of employment.
Work Status:
You must be legally entitled to work in Canada and have a valid Canadian Social Insurance Number (SIN) for the full duration of your summer employment.
Application:
Applications are only accepted online by clicking the ""Apply Online"" button. Your application should describe how you meet the knowledge and skill requirements outlined on this ad.
Knowledge and Skill Requirements
You have teamwork skills to work with various internal and external stakeholders and to work within a multi-disciplinary team
You have written communication skills to prepare a variety of documents (e.g. reports, factsheets, and articles).
You are familiar with computer-based software applications including MS Word and MS Excel to perform data entry, conduct analysis, prepare reports, track and compile information
You can work in an outdoor environment with physical activity involved
You work independently or as part of a team; you plan, organize and prioritize your work to meet competing deadlines
Familiarity with plants, farming and crop production is an asset but is not required. Training will be provided in these areas.
Other Requirements
You have a valid G licence prior to the start of summer employment (contracts may start as early as April) and you are willing to travel to rural locations
You are willing and able to work in outdoor environments in a variety of weather conditions, with some physical activity involved including light lifting, in an office and remotely (home office).
With proper safety and training measures, you are able to work in an environment where pest control products have been applied
Other student and recent graduate opportunities
See what other summer opportunities are currently available!
Also, check out all the
other student and new recent graduate opportunities
offered within the Ontario Public Service.",Various Ministries,Various Divisions and Branches,"Guelph, Lindsay, London, Ridgetown",English,14 Temporary positions of varying contract length over the summer,Student 2 - Student Level 2,"$18.05  - $18.05 Per Hour*
          *Indicates the salary listed as per the OPSEU Collective Agreement.",Open,,Ontario Public Service Employees Union,N/A,Agriculture,"Wednesday, December 4, 2024",
223816,Student – Agriculture Development (Horticulture Jobs) (21),Various Ministries,$18.05  - $18.05 Per Hour,"Guelph, Harrow, Ridgetown, Simcoe, Vineland, West Region","Saturday, January 11, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223814,Student – Agriculture Development (Livestock Jobs) (12),Various Ministries,$18.05  - $18.05 Per Hour,"Lindsay, East Region; Elora, Guelph, Stratford, West Region","Saturday, January 11, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223674,Student – Agriculture Jobs (7),Various Ministries,$18.05  - $18.05 Per Hour,"Guelph, West Region","Monday, February 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223748,Student – Architectural Conservation Assistant (1),Various Ministries,$18.05  - $18.05 Per Hour,"Toronto, Toronto Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223747,Student – Assistant Archaeologist (1),Various Ministries,$18.05  - $18.05 Per Hour,"Toronto, Toronto Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
